update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4463.828299451118,0,0.018518518518518517,0.19155704505164073,0,2,0.03608504682779312
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4660.91319916039,0,0.018518518518518517,0.19155704505164073,0,2,0.0733412504196167
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4468.980801483791,0,0.006172839506172839,0.11093951083710756,0,2,0.025942660868167877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4354.437079641764,0,0.018518518518518517,0.19155704505164073,0,2,0.01367104984819889
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1481,4337.900221382411,0,5.437837837837838,73.32053048034807,0,1000,0.021833697333931923
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1616,3473.1495237102145,0,7.451851851851852,85.74360734348858,0,1000,0.015368785709142685
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,1940,4309.038808014637,0,0.006172839506172839,0.11093951083710756,0,2,0.015405301935970783
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2141,4495.334883224912,0,5.0049751243781095,70.35719084504686,0,1000,0.015376673080027103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2451,4699.602196126057,0,3.2451612903225806,56.703739642902875,0,1000,3.3518035411834717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,2775,4469.068981846883,0,0.030864197530864196,0.24652747589772667,0,2,3.3470704555511475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3099,4611.549607207697,0,0.037037037037037035,0.26963369960298217,0,2,0.010467559099197388
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3423,4536.15357346712,0,0.037037037037037035,0.26963369960298217,0,2,3.372328996658325
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,3747,4370.724799145766,0,0.018518518518518517,0.19155704505164073,0,2,0.02068733610212803
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4071,4446.724221879009,0,0.018518518518518517,0.19155704505164073,0,2,0.020187946036458015
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4395,4700.89834096664,0,0.018518518518518517,0.19155704505164073,0,2,0.010287623852491379
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4719,4643.1568236873845,1,0.012345679012345678,0.1566491054376484,0,2,0.02455194480717182
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,4996,4373.507276491624,1,3.631768953068592,59.97467697970756,0,1000,3.346745252609253
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5320,4504.502983214446,1,0.018518518518518517,0.19155704505164073,0,2,3.3415589332580566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5644,4521.1977616161075,1,0.030864197530864196,0.24652747589772667,0,2,0.014989339746534824
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,5954,4498.333287204893,1,3.2516129032258063,56.70348382633737,0,1000,3.3518404960632324
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6278,4490.036661600476,1,0.024691358024691357,0.22084621999997925,0,2,0.019814761355519295
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6602,4552.199620134862,1,0.018518518518518517,0.19155704505164073,0,2,3.361438512802124
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
