update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3901.8125689084895,0,0.018518518518518517,0.19155704505164073,0,2,0.03608504682779312
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3977.7382507903058,0,0.018518518518518517,0.19155704505164073,0,2,0.0733412504196167
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,3903.7628363122426,0,0.006172839506172839,0.11093951083710756,0,2,0.025942660868167877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,3789.272836779763,0,0.018518518518518517,0.19155704505164073,0,2,0.01367104984819889
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1481,3692.397417046163,0,5.437837837837838,73.32053048034807,0,1000,0.021833697333931923
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1616,3511.684548690788,0,7.451851851851852,85.74360734348858,0,1000,0.015368785709142685
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,1940,3899.5061493167746,0,0.006172839506172839,0.11093951083710756,0,2,0.015405301935970783
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2141,3813.383077465872,0,5.0049751243781095,70.35719084504686,0,1000,0.015376673080027103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2451,4046.5652095431938,0,3.2451612903225806,56.703739642902875,0,1000,3.3518035411834717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,2775,3860.8197371486367,0,0.030864197530864196,0.24652747589772667,0,2,3.346755027770996
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3099,4051.404462358539,0,0.018518518518518517,0.19155704505164073,0,2,0.015147771686315536
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
