update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4245.074567746974,0,0.024691358024691357,0.22084621999997922,0,2,0.03565869480371475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4450.000478088171,0,0.024691358024691357,0.22084621999997925,0,2,0.22245681285858154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4635.728355642884,0,0.024691358024691357,0.22084621999997925,0,2,0.019278282299637794
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4561.857352422833,0,0.024691358024691357,0.22084621999997922,0,2,0.02334255911409855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1555,4489.019388750227,0,3.8764478764478763,62.01619063515537,0,1000,0.01094355620443821
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1879,4431.903257998239,0,0.018518518518518517,0.19155704505164073,0,2,0.010271036997437477
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2157,4531.351816012622,0,3.6115107913669067,59.86742076405607,0,1000,0.020312853157520294
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2481,4533.838097525822,0,0.012345679012345678,0.1566491054376484,0,2,3.342069625854492
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2805,4681.481505978649,0,0.037037037037037035,0.26963369960298217,0,2,3.346919059753418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3129,4473.232112232839,0,0.012345679012345678,0.1566491054376484,0,2,3.3525540828704834
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3453,4614.9636325972015,0,0.024691358024691357,0.22084621999997925,0,2,3.3422844409942627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3777,4537.3803714165515,0,0.024691358024691357,0.22084621999997925,0,2,0.02078651450574398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4101,4518.191386223543,0,0.030864197530864196,0.24652747589772667,0,2,0.010615288279950619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4425,4462.421136625588,0,0.037037037037037035,0.26963369960298217,0,2,0.010414852760732174
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4749,4590.674760577654,1,0.024691358024691357,0.22084621999997925,0,2,0.02484428882598877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5073,4452.172746155408,1,0.030864197530864196,0.24652747589772667,0,2,0.02888965606689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5393,4538.062212604815,1,3.14375,55.813567668959315,0,1000,3.3428146839141846
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5717,4335.156444095664,1,0.030864197530864196,0.24652747589772667,0,2,0.02587658166885376
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6041,4376.312683358828,1,0.024691358024691357,0.22084621999997925,0,2,3.351231098175049
