update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3849.456826003824,0,0.024691358024691357,0.22084621999997922,0,2,0.03565869480371475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4020.50406205807,0,0.024691358024691357,0.22084621999997925,0,2,0.22245681285858154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4193.061611374407,0,0.024691358024691357,0.22084621999997925,0,2,0.019278282299637794
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4120.128962232402,0,0.024691358024691357,0.22084621999997922,0,2,0.02334255911409855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1555,4051.938590078329,0,3.8764478764478763,62.01619063515537,0,1000,0.01094355620443821
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1879,4030.377118317328,0,0.018518518518518517,0.19155704505164073,0,2,0.010271036997437477
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2157,4130.957695482582,0,3.6115107913669067,59.86742076405607,0,1000,0.020312853157520294
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2481,4122.85392351683,0,0.012345679012345678,0.1566491054376484,0,2,3.342069625854492
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2805,4224.278121609817,0,0.037037037037037035,0.26963369960298217,0,2,3.346919059753418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3129,4078.0787554691296,0,0.012345679012345678,0.1566491054376484,0,2,3.3516952991485596
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3453,4165.186262700566,0,0.024691358024691357,0.22084621999997925,0,2,3.341805934906006
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3777,4092.509150482294,0,0.018518518518518517,0.19155704505164073,0,2,0.020082129165530205
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4101,4088.0278921735257,1,0.030864197530864196,0.24652747589772667,0,2,0.010403993539512157
