update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3094.0389283657055,0,0.018518518518518517,0.19155704505164073,0,2,0.03147152438759804
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3156.212177023214,0,0.024691358024691357,0.22084621999997925,0,2,0.7999151349067688
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,3274.2498873610684,0,0.018518518518518517,0.19155704505164073,0,2,0.02801830880343914
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,3031.073437405903,0,0.012345679012345678,0.1566491054376484,0,2,0.018758637830615044
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1620,3133.657615112161,0,0.030864197530864196,0.24652747589772667,0,2,0.01530254352837801
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1944,3153.9560288066323,0,0.018518518518518517,0.19155704505164073,0,2,0.005807411856949329
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2268,1886.1872009793512,0,0.006172839506172839,0.11093951083710758,0,2,0.02001185528934002
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2504,1972.0559667371265,0,0.06779661016949153,0.6855507937680233,0,10,0.02007387764751911
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2828,2637.4406769463662,1,0.018518518518518517,0.19155704505164073,0,2,0.015071378089487553
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3152,2512.130346774328,1,0.018518518518518517,0.19155704505164073,0,2,0.015335993841290474
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3476,2981.5626105233596,1,0.006172839506172839,0.11093951083710756,0,2,0.02036350965499878
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3687,2196.21590957031,1,0.06635071090047394,0.71235238779359,0,10,0.029586562886834145
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4011,2663.4781524760006,1,0.024691358024691357,0.22084621999997928,0,2,0.02944352477788925
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4335,3102.657086692375,1,0.018518518518518517,0.19155704505164073,0,2,0.05618574097752571
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4659,3293.0460751101355,1,0.012345679012345678,0.1566491054376484,0,2,0.001358904060907662
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4983,3178.3428000757776,1,0.012345679012345678,0.1566491054376484,0,2,0.012083705514669418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5307,3195.269469694476,1,0.024691358024691357,0.22084621999997925,0,2,0.015132948756217957
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5631,3224.9099913857135,2,0.024691358024691357,0.22084621999997925,0,2,0.015010709874331951
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5955,3247.001371479908,2,0.024691358024691357,0.22084621999997925,0,2,0.019790101796388626
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6279,3228.741024440891,2,0.030864197530864196,0.24652747589772667,0,2,0.010216942988336086
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6603,3116.0605072538538,2,0.030864197530864196,0.24652747589772664,0,2,0.019949115812778473
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6927,3139.6666990116305,2,0.030864197530864196,0.24652747589772667,0,2,0.00028861919417977333
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7167,3193.4095970458916,2,0.058333333333333334,0.6682792995613602,0,10,0.020077049732208252
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7353,2936.8006836242625,2,0.08602150537634409,0.7712009065394025,0,10,0.020056070759892464
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7677,3270.451828409843,2,0.018518518518518517,0.19155704505164073,0,2,0.025407327339053154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8001,3194.1804643116534,2,0.018518518518518517,0.19155704505164073,0,2,0.005512871779501438
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8325,2964.5280832451654,2,0.018518518518518517,0.19155704505164073,0,2,0.010129047557711601
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8649,3181.3934829582568,2,0.024691358024691357,0.22084621999997925,0,2,0.019873546436429024
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8973,3169.48445991016,3,0.012345679012345678,0.1566491054376484,0,2,0.014861232601106167
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9187,3041.915525415917,3,0.07476635514018691,0.7195654786886041,0,10,0.041641220450401306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9511,3133.187995268935,3,0.012345679012345678,0.1566491054376484,0,2,0.010084553621709347
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9835,3175.550239167366,3,0.030864197530864196,0.24652747589772667,0,2,0.009960156865417957
