update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3004.1172507096057,0,0.024691358024691357,0.22084621999997925,0,2,0.02862623520195484
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3068.8643150715866,0,0.018518518518518517,0.19155704505164073,0,2,0.14661073684692383
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,2949.3312151260834,0,0.012345679012345678,0.1566491054376484,0,2,0.021807091310620308
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,3066.8420083410065,0,0.030864197530864196,0.24652747589772667,0,2,0.0169072225689888
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1620,3006.6362733276546,0,0.012345679012345678,0.1566491054376484,0,2,0.020161259919404984
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1944,3187.7218074213774,0,0.024691358024691357,0.22084621999997925,0,2,0.02017628587782383
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2268,3077.3774521903556,0,0.012345679012345678,0.1566491054376484,0,2,0.005640454590320587
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2592,3044.000600308666,0,0.012345679012345678,0.1566491054376484,0,2,0.005199001170694828
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2916,3149.7088820592694,0,0.030864197530864196,0.24652747589772667,0,2,0.025179652497172356
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3240,3156.813384036071,1,0.037037037037037035,0.26963369960298217,0,2,0.010481332428753376
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3564,3074.3072871892787,1,0.012345679012345678,0.1566491054376484,0,2,0.025280088186264038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3778,3090.5777946113453,1,0.07476635514018691,0.7195654786886041,0,10,0.010056265629827976
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4102,3042.916855502512,1,0.012345679012345678,0.1566491054376484,0,2,0.010035890154540539
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4426,3190.6481904967623,1,0.024691358024691357,0.22084621999997925,0,2,0.029457299038767815
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4648,2868.200529199947,1,0.08108108108108109,0.7182954690190143,0,10,0.024953948333859444
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4972,2892.13096109645,1,0.024691358024691357,0.22084621999997922,0,2,0.020019397139549255
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5296,2894.256010734024,1,0.024691358024691357,0.22084621999997922,0,2,0.014984852634370327
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5620,2982.34126236923,1,0.024691358024691357,0.22084621999997925,0,2,0.046812526881694794
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5944,2874.652282347267,1,0.012345679012345678,0.1566491054376484,0,2,0.015021299012005329
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6268,2794.5926133092044,2,0.012345679012345678,0.1566491054376484,0,2,0.025557944551110268
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6592,2855.3423289783877,2,0.024691358024691357,0.22084621999997925,0,2,0.03468948230147362
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6916,2885.088319777847,2,0.006172839506172839,0.11093951083710756,0,2,0.010632202960550785
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7240,2966.04214583638,2,0.018518518518518517,0.19155704505164073,0,2,0.005275900010019541
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7564,2916.3740809573064,2,0.018518518518518517,0.19155704505164073,0,2,0.020111046731472015
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7888,2922.6902038209164,2,0.018518518518518517,0.19155704505164073,0,2,0.019857866689562798
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8212,2949.8625869359475,2,0.018518518518518517,0.19155704505164073,0,2,0.020040327683091164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8387,2742.542856715838,2,0.09142857142857143,0.7947583383183411,0,10,0.00997822917997837
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8711,2901.8329692574775,2,0.018518518518518517,0.19155704505164073,0,2,0.014936721883714199
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9035,2855.7623522687154,3,0.024691358024691357,0.22084621999997925,0,2,0.019472146406769753
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9126,2424.6996074046783,3,0.17582417582417584,1.0953789709342516,0,10,0.014442544430494308
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9347,2640.820455549066,3,0.07239819004524888,0.7081990062086462,0,10,0.06608952581882477
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9671,2905.5307335908988,3,0.018518518518518517,0.19155704505164073,0,2,0.04168391600251198
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,9995,2867.785181136559,3,0.030864197530864196,0.24652747589772667,0,2,0.019729401916265488
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10319,2793.529844901483,3,0.018518518518518517,0.19155704505164073,0,2,0.00999811664223671
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10643,2790.9939598321653,3,0.018518518518518517,0.19155704505164073,0,2,0.019701078534126282
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,10967,2866.2609249537563,3,0.024691358024691357,0.22084621999997925,0,2,0.05109311267733574
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11156,2652.3933603461023,3,0.08465608465608465,0.7651313220116495,0,10,0.028722988441586494
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11480,2988.7954816872416,3,0.018518518518518517,0.19155704505164073,0,2,0.010670794174075127
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,11804,2815.313198025279,4,0.024691358024691357,0.22084621999997925,0,2,0.015554693527519703
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12115,2894.7417868714215,4,0.05144694533762058,0.5978978417579144,0,10,0.005488905590027571
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12439,2947.156508142362,4,0.012345679012345678,0.1566491054376484,0,2,0.005173718556761742
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12763,2862.2644365952447,4,0.012345679012345678,0.1566491054376484,0,2,0.029435910284519196
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13087,2804.8422734224555,4,0.018518518518518517,0.19155704505164073,0,2,0.0009698160574771464
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13411,2898.997787813562,4,0.024691358024691357,0.22084621999997925,0,2,0.0253658015280962
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
