update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3848.955297942907,0,0.018518518518518517,0.19155704505164073,0,2,0.024698717519640923
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3832.304947758774,0,0.024691358024691357,0.22084621999997925,0,2,0.020141704007983208
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4101.439312359659,0,0.012345679012345678,0.1566491054376484,0,2,0.007860226556658745
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4038.2457439506006,0,0.024691358024691357,0.22084621999997925,0,2,0.020282914862036705
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1494,3820.3355935634045,0,5.08080808080808,70.8854783845863,0,1000,0.024959472939372063
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1553,3056.770789070606,0,17.050847457627118,129.0682940662815,0,1000,0.010368608869612217
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,1877,3953.9087864672288,0,0.018518518518518517,0.19155704505164073,0,2,6.692392349243164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2201,3801.2287862513426,0,0.024691358024691357,0.22084621999997925,0,2,0.0057824598625302315
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2525,3968.0515776380103,0,0.024691358024691357,0.22084621999997925,0,2,0.01976914145052433
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,2849,3917.672772559805,0,0.012345679012345678,0.1566491054376484,0,2,0.019415754824876785
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3173,3941.340495076785,0,0.018518518518518517,0.19155704505164073,0,2,0.014809568412601948
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3497,4046.3499629295484,0,0.024691358024691357,0.22084621999997925,0,2,0.024241574108600616
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,3821,3996.490076079956,0,0.043209876543209874,0.2907794003287377,0,2,0.009986130520701408
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4145,3940.9747380570548,1,0.018518518518518517,0.19155704505164073,0,2,0.00985173974186182
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4469,3870.6176277076006,1,0.024691358024691357,0.22084621999997925,0,2,0.0339127741754055
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
