update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3769.366137255011,0,0.018518518518518517,0.19155704505164073,0,2,0.03620621934533119
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3839.7222423146472,0,0.024691358024691357,0.22084621999997925,0,2,0.13100184500217438
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,3994.4460819902943,0,0.012345679012345678,0.1566491054376484,0,2,0.02098480612039566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1163,3684.8155504141964,0,5.267015706806283,72.16594395565143,0,1000,3.352228879928589
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1487,3914.186003508196,0,0.024691358024691357,0.22084621999997925,0,2,0.021279484033584595
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1811,4184.333920411858,0,0.018518518518518517,0.19155704505164073,0,2,0.019789721816778183
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2135,4066.984781964608,0,0.024691358024691357,0.22084621999997925,0,2,0.009825463406741619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2459,3943.5479074410478,0,0.018518518518518517,0.19155704505164073,0,2,3.3510921001434326
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2783,3550.9005479387624,0,0.018518518518518517,0.19155704505164073,0,2,0.02476031519472599
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3107,3821.012323810006,0,0.024691358024691357,0.22084621999997925,0,2,0.0149257592856884
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3431,3906.388685753708,0,0.018518518518518517,0.19155704505164073,0,2,0.019278163090348244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3755,4074.5084221320076,0,0.030864197530864196,0.24652747589772667,0,2,0.014535418711602688
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4079,3899.4166346247653,1,0.018518518518518517,0.19155704505164073,0,2,0.005268705077469349
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4403,3998.371457909773,1,0.018518518518518517,0.19155704505164073,0,2,0.00028847140492871404
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4727,3837.0443773699976,1,0.018518518518518517,0.19155704505164073,0,2,0.00993576180189848
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5051,3964.613389114015,1,0.006172839506172839,0.11093951083710756,0,2,0.023400932550430298
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5375,3828.030050619576,1,0.018518518518518517,0.19155704505164073,0,2,0.014448143541812897
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5699,3785.409656878311,1,0.018518518518518517,0.19155704505164073,0,2,0.0051544648595154285
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6023,3614.971366552814,1,0.024691358024691357,0.22084621999997925,0,2,0.02393968217074871
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6301,3589.8196864647857,1,3.618705035971223,59.867106506733194,0,1000,0.0022941897623240948
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6625,3235.698391382611,1,0.018518518518518517,0.19155704505164073,0,2,0.015348871238529682
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6949,3730.665217176459,1,0.030864197530864196,0.24652747589772667,0,2,0.019967086613178253
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7273,3511.700882993651,1,0.018518518518518517,0.19155704505164073,0,2,0.015405961312353611
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7597,3704.62970454657,2,0.037037037037037035,0.26963369960298217,0,2,3.351606607437134
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7921,3839.7005441877022,2,0.018518518518518517,0.19155704505164073,0,2,0.018837789073586464
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8226,3725.4581459823403,2,3.3049180327868855,57.16483622300616,0,1000,0.005408570636063814
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8550,3850.252997574741,2,0.030864197530864196,0.24652747589772667,0,2,0.023693948984146118
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8774,3468.1071375837937,2,4.491071428571429,66.66460502498875,0,1000,0.02898429147899151
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9098,3714.6955323755164,2,0.030864197530864196,0.24652747589772667,0,2,3.3475890159606934
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9422,3689.9634412572905,2,0.024691358024691357,0.22084621999997925,0,2,3.3595521450042725
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9606,3283.8272117643055,2,5.467391304347826,73.51840217532,0,1000,0.019242899492383003
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9835,3556.1136036312882,2,4.393013100436681,65.9360755938686,0,1000,0.02864563651382923
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10159,3600.070191798241,2,0.018518518518518517,0.19155704505164073,0,2,3.346374034881592
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10483,3623.1830048630663,2,0.030864197530864196,0.24652747589772667,0,2,0.023663494735956192
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10807,3447.8979448926775,2,0.030864197530864196,0.24652747589772667,0,2,3.354870080947876
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11111,3356.688708178561,2,3.3092105263157894,57.25873106860872,0,1000,0.013910401612520218
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11435,3703.8219489460516,3,0.024691358024691357,0.22084621999997925,0,2,0.009900666773319244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11559,2927.417053635253,3,8.096774193548388,89.43725673800589,0,1000,3.348860025405884
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,11751,3673.8932010930807,3,5.239583333333333,71.97876492290202,0,1000,3.345463991165161
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,11905,3258.204827360085,3,6.532467532467533,80.31756522406337,0,1000,0.022373143583536148
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12229,3677.441821950652,3,0.037037037037037035,0.26963369960298217,0,2,3.3526737689971924
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12553,3702.2579244321787,3,0.030864197530864196,0.24652747589772667,0,2,6.683541774749756
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,12877,3693.8650865056607,3,0.024691358024691357,0.22084621999997925,0,2,0.02463938668370247
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13201,3640.7620833679384,3,0.024691358024691357,0.22084621999997925,0,2,0.015496348030865192
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13525,3647.1817157089026,3,0.037037037037037035,0.26963369960298217,0,2,0.01617172174155712
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,13849,3610.668423793481,3,0.012345679012345678,0.1566491054376484,0,2,0.015437508933246136
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14100,3797.5712750070343,3,4.00796812749004,62.99244196944491,0,1000,0.023242035880684853
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14305,3564.249081819614,3,4.917073170731707,69.6702893685821,0,1000,3.3466970920562744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14629,3471.3254725656484,3,0.018518518518518517,0.19155704505164073,0,2,0.01674211211502552
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,14895,3610.06984028371,4,3.7969924812030076,61.19686701382853,0,1000,0.02071637287735939
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15219,3651.4053840552647,4,0.037037037037037035,0.26963369960298217,0,2,3.3496217727661133
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15543,3680.9381045378086,4,0.030864197530864196,0.24652747589772667,0,2,3.3547780513763428
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,15867,3731.22859002062,4,0.037037037037037035,0.26963369960298217,0,2,0.01585453562438488
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16191,3890.084949246861,4,0.037037037037037035,0.26963369960298217,0,2,0.02770042046904564
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16497,3659.606750896042,4,3.30718954248366,57.07113793251179,0,1000,0.03336184471845627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,16821,3856.404416709943,4,0.018518518518518517,0.19155704505164073,0,2,3.3642091751098633
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17145,3659.241566498643,4,0.024691358024691357,0.22084621999997925,0,2,0.014505939558148384
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
