update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4351.787674325515,0,0.024691358024691357,0.22084621999997922,0,2,0.03565869480371475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4535.850762509053,0,0.024691358024691357,0.22084621999997925,0,2,0.22245681285858154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4742.833147196784,0,0.024691358024691357,0.22084621999997925,0,2,0.019278282299637794
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4660.7053917147105,0,0.024691358024691357,0.22084621999997922,0,2,0.02334255911409855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1555,4587.423137180381,0,3.8764478764478763,62.01619063515537,0,1000,0.01094355620443821
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1879,4435.476171980821,0,0.018518518518518517,0.19155704505164073,0,2,0.010271036997437477
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2157,4444.473501250229,0,3.6115107913669067,59.86742076405607,0,1000,0.020312853157520294
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2481,4542.233476612898,0,0.012345679012345678,0.1566491054376484,0,2,3.342069625854492
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2805,4773.302667027281,0,0.037037037037037035,0.26963369960298217,0,2,3.346919059753418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3129,4511.831074575528,0,0.012345679012345678,0.1566491054376484,0,2,3.3525540828704834
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3453,3540.8896450914435,0,0.024691358024691357,0.22084621999997925,0,2,3.3422844409942627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3777,2480.2196245051714,0,0.024691358024691357,0.22084621999997925,0,2,0.02078651450574398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4101,3666.943237379788,1,0.030864197530864196,0.24652747589772667,0,2,0.010615288279950619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4425,3721.287066246057,1,0.037037037037037035,0.26963369960298217,0,2,0.010414852760732174
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4749,4036.230753009454,1,0.024691358024691357,0.22084621999997925,0,2,0.02484428882598877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5073,4541.960213903743,1,0.030864197530864196,0.24652747589772667,0,2,0.02888965606689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5393,4621.615699021738,1,3.14375,55.813567668959315,0,1000,3.3428146839141846
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5717,4496.186867650854,1,0.030864197530864196,0.24652747589772667,0,2,0.02587658166885376
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6041,4776.725411694406,1,0.024691358024691357,0.22084621999997925,0,2,3.351231098175049
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6365,4783.905600067589,1,0.024691358024691357,0.22084621999997925,0,2,0.020532339811325073
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6689,4566.778334128654,1,0.037037037037037035,0.26963369960298217,0,2,3.365745782852173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,7013,4607.156404466956,1,0.037037037037037035,0.26963369960298217,0,2,0.020553363487124443
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7337,4831.906928454094,1,0.018518518518518517,0.19155704505164073,0,2,0.015023580752313137
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7661,4582.578523544249,1,0.024691358024691357,0.22084621999997925,0,2,0.01035377662628889
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7985,4689.316337586871,1,0.024691358024691357,0.22084621999997925,0,2,0.019928954541683197
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8309,4616.421613321829,1,0.024691358024691357,0.22084621999997925,0,2,0.024745987728238106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8633,4347.207636498573,2,0.024691358024691357,0.22084621999997925,0,2,0.029630886390805244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8957,4629.726963015453,2,0.024691358024691357,0.22084621999997925,0,2,0.02018437162041664
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9281,4718.116911838739,2,0.018518518518518517,0.19155704505164073,0,2,0.015276603400707245
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9563,4575.179588742244,2,3.574468085106383,59.44223419654876,0,1000,0.011657125316560268
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9887,4628.10294553368,2,0.018518518518518517,0.19155704505164073,0,2,0.010431480593979359
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10211,4630.389510913638,2,0.043209876543209874,0.2907794003287377,0,2,3.346702814102173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10394,4446.438956570098,2,5.497267759562842,73.71788450075805,0,1000,0.04363527148962021
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10718,4630.247520400689,2,0.018518518518518517,0.19155704505164073,0,2,3.357145071029663
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11042,4697.518410464168,2,0.018518518518518517,0.19155704505164073,0,2,0.034997280687093735
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11366,4612.379157728964,2,0.012345679012345678,0.1566491054376484,0,2,0.032706309109926224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11690,4542.248658838629,2,0.030864197530864196,0.24652747589772667,0,2,3.333144426345825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12014,4577.1763231816985,2,0.018518518518518517,0.19155704505164073,0,2,0.0015047222841531038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12338,4658.005580196473,2,0.018518518518518517,0.19155704505164073,0,2,0.028770046308636665
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12662,4636.883036765333,2,0.024691358024691357,0.22084621999997922,0,2,0.006761885713785887
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12986,4658.612365790448,2,0.030864197530864196,0.24652747589772667,0,2,0.015505143441259861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13310,4651.070726707076,3,0.018518518518518517,0.19155704505164073,0,2,0.015428822487592697
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13621,4278.806998668232,3,3.2282958199356915,56.61305426465649,0,1000,0.01542594563215971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13945,4512.700059772863,3,0.024691358024691357,0.22084621999997925,0,2,0.021219996735453606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14269,4412.8059956422485,3,0.043209876543209874,0.29077940032873767,0,2,0.00659461785107851
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14593,3745.616175870699,3,0.030864197530864196,0.24652747589772667,0,2,0.027016544714570045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14917,4493.793119868257,3,0.018518518518518517,0.19155704505164073,0,2,3.3447201251983643
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15241,4566.179891335392,3,0.024691358024691357,0.22084621999997925,0,2,0.01835443265736103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15565,4722.560262442747,3,0.012345679012345678,0.1566491054376484,0,2,0.0113168153911829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15889,4547.142619094623,3,0.037037037037037035,0.26963369960298217,0,2,0.015911245718598366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,16213,4467.335406544422,3,0.030864197530864196,0.24652747589772667,0,2,0.024405015632510185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16537,3984.923336773951,3,0.030864197530864196,0.24652747589772667,0,2,0.019312171265482903
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16861,3968.642573658896,3,0.024691358024691357,0.22084621999997925,0,2,0.019564159214496613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,17185,4466.116832796001,3,0.030864197530864196,0.24652747589772667,0,2,0.010209638625383377
