update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4342.345827182269,0,0.018518518518518517,0.19155704505164073,0,2,0.024698717519640923
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4329.880027401188,0,0.024691358024691357,0.22084621999997925,0,2,0.020141704007983208
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4692.409009450738,0,0.012345679012345678,0.1566491054376484,0,2,0.007860226556658745
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4605.501355601345,0,0.024691358024691357,0.22084621999997925,0,2,0.020282914862036705
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1494,4415.3854726029585,0,5.08080808080808,70.8854783845863,0,1000,0.024959472939372063
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1553,3767.836048600749,0,17.050847457627118,129.0682940662815,0,1000,0.010368608869612217
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,1877,4551.391573447652,0,0.018518518518518517,0.19155704505164073,0,2,6.692392349243164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2201,4300.189531108594,0,0.024691358024691357,0.22084621999997925,0,2,0.0057824598625302315
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2525,4530.558107436832,0,0.024691358024691357,0.22084621999997925,0,2,0.01976914145052433
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,2849,4441.1438730424325,0,0.012345679012345678,0.1566491054376484,0,2,0.020382000133395195
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3173,4460.502376388415,0,0.018518518518518517,0.19155704505164073,0,2,0.015003587119281292
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3497,4744.323364916666,0,0.012345679012345678,0.1566491054376484,0,2,0.024485349655151367
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,3821,4631.036466799571,0,0.043209876543209874,0.2907794003287377,0,2,0.00992636103183031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4145,4427.903228013698,0,0.030864197530864196,0.24652747589772667,0,2,0.02474609762430191
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4469,4499.208708693795,1,0.030864197530864196,0.24652747589772667,0,2,0.024132711812853813
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4793,4362.040617446821,1,0.018518518518518517,0.19155704505164073,0,2,0.019242247566580772
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5117,4232.039687210964,1,0.018518518518518517,0.19155704505164073,0,2,0.014305303804576397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5441,3405.6619986567357,1,0.030864197530864196,0.24652747589772667,0,2,0.015475275926291943
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5765,3811.698846074015,1,0.012345679012345678,0.1566491054376484,0,2,0.010397118516266346
