update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4289.046928605019,0,0.024691358024691357,0.22084621999997922,0,2,0.03565869480371475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4479.277279514284,0,0.024691358024691357,0.22084621999997925,0,2,0.22245681285858154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4574.80338795901,0,0.024691358024691357,0.22084621999997925,0,2,0.019278282299637794
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4536.547288162186,0,0.024691358024691357,0.22084621999997922,0,2,0.02334255911409855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1555,4498.592999035121,0,3.8764478764478763,62.01619063515537,0,1000,0.01094355620443821
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1879,4450.70003766355,0,0.018518518518518517,0.19155704505164073,0,2,0.010271036997437477
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2157,4569.943491842022,0,3.6115107913669067,59.86742076405607,0,1000,0.020312853157520294
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2481,4565.366874281914,0,0.012345679012345678,0.1566491054376484,0,2,3.342069625854492
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2805,4729.166942746976,0,0.037037037037037035,0.26963369960298217,0,2,3.346919059753418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3129,4427.282932073627,0,0.012345679012345678,0.1566491054376484,0,2,3.3525540828704834
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3453,4580.246296751927,0,0.024691358024691357,0.22084621999997925,0,2,3.3422844409942627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3777,4541.064749932333,0,0.024691358024691357,0.22084621999997925,0,2,0.02078651450574398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4101,4535.154450707328,0,0.030864197530864196,0.24652747589772667,0,2,0.010615288279950619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4425,4497.2879552043205,0,0.037037037037037035,0.26963369960298217,0,2,0.010414852760732174
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4749,4618.194378459939,1,0.024691358024691357,0.22084621999997925,0,2,0.02484428882598877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5073,4489.888314005352,1,0.030864197530864196,0.24652747589772667,0,2,0.02888965606689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5393,4495.397281012302,1,3.14375,55.813567668959315,0,1000,3.3428146839141846
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5717,4486.523458469381,1,0.030864197530864196,0.24652747589772667,0,2,0.02587658166885376
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6041,4554.900271493213,1,0.024691358024691357,0.22084621999997925,0,2,3.351231098175049
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6365,4357.7743373331705,1,0.024691358024691357,0.22084621999997925,0,2,0.020532339811325073
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6689,4079.009046758595,1,0.037037037037037035,0.26963369960298217,0,2,3.365745782852173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,7013,4115.948535291124,1,0.037037037037037035,0.26963369960298217,0,2,0.020553363487124443
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7337,4299.7133301904405,1,0.018518518518518517,0.19155704505164073,0,2,0.015023580752313137
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7661,4104.040443818969,1,0.024691358024691357,0.22084621999997925,0,2,0.01035377662628889
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7985,4225.854437917663,1,0.024691358024691357,0.22084621999997925,0,2,0.019928954541683197
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8309,4178.9425168593225,1,0.024691358024691357,0.22084621999997925,0,2,0.024745987728238106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8633,3861.9937421670516,1,0.024691358024691357,0.22084621999997925,0,2,0.029630886390805244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8957,4172.949830804095,2,0.024691358024691357,0.22084621999997925,0,2,0.02018437162041664
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9281,4272.380433791605,2,0.018518518518518517,0.19155704505164073,0,2,0.015276603400707245
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9563,4043.504233941959,2,3.574468085106383,59.44223419654876,0,1000,0.011657125316560268
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9887,4143.3560661495685,2,0.018518518518518517,0.19155704505164073,0,2,0.010431480593979359
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10211,4181.887408373902,2,0.043209876543209874,0.2907794003287377,0,2,3.346702814102173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10394,3961.7922576649116,2,5.497267759562842,73.71788450075805,0,1000,0.04363527148962021
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10718,4190.61780840927,2,0.018518518518518517,0.19155704505164073,0,2,3.357145071029663
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11042,4217.159965740247,2,0.018518518518518517,0.19155704505164073,0,2,0.034997280687093735
