update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4140.528250377809,0,0.024691358024691357,0.22084621999997925,0,2,0.03502407297492027
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4480.1042293731925,0,0.018518518518518517,0.19155704505164073,0,2,0.3005343973636627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4549.151887844085,0,0.018518518518518517,0.19155704505164073,0,2,0.01791246607899666
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4358.501112914296,0,0.024691358024691357,0.22084621999997925,0,2,0.011387730948626995
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1620,4282.748034250526,0,0.018518518518518517,0.19155704505164073,0,2,0.01030819397419691
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1944,4390.380564081026,0,0.024691358024691357,0.22084621999997922,0,2,0.010520453564822674
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2129,4422.051609373575,0,5.437837837837838,73.32053048034807,0,1000,3.3514535427093506
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2453,4352.275480399692,0,0.024691358024691357,0.22084621999997925,0,2,0.01109866052865982
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2777,4367.185227557572,0,0.018518518518518517,0.19155704505164073,0,2,0.020546549931168556
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3101,4430.732826667449,0,0.012345679012345678,0.1566491054376484,0,2,0.010482242330908775
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3425,4603.519984823797,0,0.024691358024691357,0.22084621999997925,0,2,0.03467152267694473
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3749,4565.428223958718,0,0.037037037037037035,0.26963369960298217,0,2,0.024617254734039307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4073,4328.5284612664955,0,0.024691358024691357,0.22084621999997925,0,2,0.014865681529045105
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4321,3882.0060085612668,0,4.056451612903226,63.37074760427779,0,1000,0.019644513726234436
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4645,4254.270836137782,1,0.012345679012345678,0.1566491054376484,0,2,0.009947862476110458
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4790,4208.147353708407,1,6.937931034482759,82.75566201607829,0,1000,0.01932666450738907
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5114,4481.064464859232,1,0.030864197530864196,0.24652747589772667,0,2,0.024695923551917076
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5438,4549.639250740722,1,0.037037037037037035,0.26963369960298217,0,2,3.3558006286621094
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5762,4472.893476400501,1,0.018518518518518517,0.19155704505164073,0,2,0.02399713546037674
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6086,4179.880830959836,1,0.024691358024691357,0.22084621999997925,0,2,0.015490048564970493
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6206,3851.1357149962123,1,8.4,90.90053171828352,0,1000,0.00540239829570055
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6530,4343.220150148135,1,0.030864197530864196,0.24652747589772667,0,2,0.010342237539589405
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,6854,4144.821989337172,1,0.012345679012345678,0.1566491054376484,0,2,0.019762098789215088
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7178,4160.086008602085,1,0.037037037037037035,0.26963369960298217,0,2,3.351199150085449
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7502,4271.1719117827315,1,0.006172839506172839,0.11093951083710756,0,2,0.019503053277730942
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,7756,4169.549352662148,1,3.9606299212598426,62.620831428024474,0,1000,0.01464090310037136
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8080,3975.7482819452857,1,0.018518518518518517,0.19155704505164073,0,2,3.341391086578369
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8404,4134.544518578691,1,0.030864197530864196,0.24652747589772667,0,2,0.02427610009908676
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8728,4161.742220588911,2,0.018518518518518517,0.19155704505164073,0,2,3.341855764389038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9052,4080.2460119439015,2,0.018518518518518517,0.19155704505164073,0,2,0.02010076679289341
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9192,4034.8135830802426,2,7.171428571428572,84.2109547384376,0,1000,0.019589263945817947
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9516,3902.3503790489317,2,0.030864197530864196,0.24652747589772667,0,2,3.350501775741577
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,9840,4303.3214774281805,2,0.030864197530864196,0.24652747589772667,0,2,0.024288557469844818
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10164,4460.107111795229,2,0.012345679012345678,0.1566491054376484,0,2,0.028378324583172798
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10488,3847.407926661816,2,0.024691358024691357,0.22084621999997922,0,2,0.02373049221932888
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,10812,3979.6602855260267,2,0.024691358024691357,0.22084621999997925,0,2,0.01004558615386486
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11136,4000.3841439362272,2,0.037037037037037035,0.26963369960298217,0,2,0.01438816823065281
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11460,4200.163487334182,2,0.024691358024691357,0.22084621999997925,0,2,0.014227597042918205
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,11667,3390.852215209648,2,4.859903381642512,69.33510787856126,0,1000,0.005323362536728382
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,11991,4199.501531216104,2,0.018518518518518517,0.19155704505164073,0,2,0.015575566329061985
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12315,4253.192335860088,2,0.018518518518518517,0.19155704505164073,0,2,3.341480016708374
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12639,4121.753505427612,3,0.037037037037037035,0.26963369960298217,0,2,0.005531721282750368
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,12963,4404.896100612622,3,0.018518518518518517,0.19155704505164073,0,2,0.009583919309079647
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13287,4113.357193016442,3,0.037037037037037035,0.26963369960298217,0,2,0.023614201694726944
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13611,4346.7348690818135,3,0.037037037037037035,0.26963369960298217,0,2,0.03348236158490181
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,13935,4234.598030020224,3,0.030864197530864196,0.24652747589772667,0,2,0.033522214740514755
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14259,4313.0185031198225,3,0.030864197530864196,0.24652747589772667,0,2,0.02071833424270153
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14583,4466.92424710577,3,0.018518518518518517,0.19155704505164073,0,2,0.0209694504737854
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14907,4066.0113038300774,3,0.018518518518518517,0.19155704505164073,0,2,0.018888212740421295
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15201,4203.139170092235,3,3.442176870748299,58.220216379374904,0,1000,0.015802226960659027
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15525,4269.038526299917,3,0.018518518518518517,0.19155704505164073,0,2,3.3523809909820557
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15849,4101.179380547264,3,0.037037037037037035,0.26963369960298217,0,2,0.015791036188602448
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16173,4079.3886295616985,3,0.018518518518518517,0.19155704505164073,0,2,0.01081413310021162
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16497,4271.789515376128,3,0.037037037037037035,0.26963369960298217,0,2,0.015327369794249535
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16821,3565.237627502833,4,0.037037037037037035,0.26963369960298217,0,2,0.01883850432932377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17145,4572.7098536953035,4,0.030864197530864196,0.24652747589772667,0,2,0.028813498094677925
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17469,4230.695818662383,4,0.012345679012345678,0.1566491054376484,0,2,0.03561483323574066
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17793,4379.542424008044,4,0.018518518518518517,0.19155704505164073,0,2,0.02334672398865223
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18117,4306.034975427212,4,0.024691358024691357,0.22084621999997928,0,2,0.014074894599616528
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18441,4276.682945250961,4,0.030864197530864196,0.24652747589772667,0,2,0.022883983328938484
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18765,4258.390143016508,4,0.030864197530864196,0.24652747589772667,0,2,0.0155252730473876
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19089,4226.577309455534,4,0.018518518518518517,0.19155704505164073,0,2,0.03480903431773186
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19413,4087.179529131528,4,0.037037037037037035,0.26963369960298217,0,2,0.037007104605436325
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19726,4170.6392863496585,4,3.2332268370607027,56.43147260572014,0,1000,3.3627827167510986
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20050,4059.137235691734,4,0.030864197530864196,0.24652747589772667,0,2,3.3537096977233887
