update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,2903.748923076923,0,0.024691358024691357,0.22084621999997925,0,2,0.029487399384379387
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3140.3632128447234,0,0.018518518518518517,0.19155704505164073,0,2,0.3680225908756256
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,3062.977963400808,0,0.018518518518518517,0.19155704505164073,0,2,0.03546208143234253
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,2998.5756751985878,0,0.024691358024691357,0.22084621999997925,0,2,0.01748546212911606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1410,2706.6152835956073,0,0.14035087719298245,0.9812022073059342,0,10,0.03954663872718811
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1734,3056.0760289021373,0,0.043209876543209874,0.29077940032873767,0,2,0.051920436322689056
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2058,3031.5535190844803,0,0.012345679012345678,0.1566491054376484,0,2,0.01063173171132803
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2382,3124.9384787317704,0,0.043209876543209874,0.29077940032873767,0,2,0.02030443772673607
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2612,3106.201584833,0,0.06086956521739131,0.6825394592414054,0,10,0.010337152518332005
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,2936,3080.195416497617,0,0.018518518518518517,0.19155704505164073,0,2,0.01018589735031128
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3260,2885.3639756933385,1,0.024691358024691357,0.22084621999997925,0,2,0.029670806601643562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3391,2975.1669049166126,1,0.12213740458015267,0.916539298919306,0,10,0.014968318864703178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,3715,3065.5344698071963,1,0.012345679012345678,0.1566491054376484,0,2,0.01482799369841814
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4039,3117.905028048319,1,0.030864197530864196,0.24652747589772667,0,2,0.02449830248951912
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4157,2814.3608593296863,1,0.13559322033898305,0.9647626759835733,0,10,0.0736650750041008
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4481,3061.2047359031194,1,0.024691358024691357,0.22084621999997925,0,2,0.03572245314717293
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,4746,2997.531189152162,1,0.06037735849056604,0.6472990684495568,0,10,0.011148049496114254
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5070,3052.3350268857052,1,0.037037037037037035,0.26963369960298217,0,2,0.06215349957346916
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5394,2827.232415024154,1,0.012345679012345678,0.1566491054376484,0,2,0.019624602049589157
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,5718,2847.450924352492,1,0.024691358024691357,0.22084621999997925,0,2,0.040788400918245316
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6042,2832.819481445349,2,0.018518518518518517,0.19155704505164073,0,2,0.010208766907453537
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6366,2766.280167000165,2,0.018518518518518517,0.19155704505164073,0,2,0.03455217927694321
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,6690,2865.5477428047884,2,0.024691358024691357,0.22084621999997922,0,2,0.010355856269598007
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7014,2942.166832290875,2,0.012345679012345678,0.1566491054376484,0,2,0.019766908138990402
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7338,2927.0653754695522,2,0.018518518518518517,0.19155704505164073,0,2,0.014901109039783478
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,7602,2855.129364381541,2,0.06060606060606061,0.6485131684555363,0,10,0.02457302436232567
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,7926,2918.5411873856383,2,0.012345679012345678,0.1566491054376484,0,2,0.015017446130514145
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8250,2840.3983295641233,2,0.012345679012345678,0.1566491054376484,0,2,0.015495646744966507
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8574,2838.8793174763,2,0.024691358024691357,0.22084621999997925,0,2,0.005804377142339945
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,8898,2882.6281285198834,3,0.030864197530864196,0.24652747589772667,0,2,0.024712076410651207
