update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,2950.0611002207734,0,0.030864197530864196,0.24652747589772667,0,2,0.059146080166101456
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,636,3171.2504677064453,0,0.05128205128205128,0.5969459859909136,0,10,0.6700781583786011
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,960,3172.7477662780952,0,0.037037037037037035,0.26963369960298217,0,2,0.10923018306493759
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1284,3001.609075367428,0,0.018518518518518517,0.19155704505164073,0,2,0.02066127397119999
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1608,3028.884570893651,0,0.012345679012345678,0.1566491054376484,0,2,0.025414234027266502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1932,3059.130529524187,0,0.030864197530864196,0.24652747589772667,0,2,0.03748135268688202
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2256,3199.8890856346306,0,0.018518518518518517,0.19155704505164073,0,2,0.022813335061073303
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2580,3104.1737481811765,0,0.024691358024691357,0.22084621999997925,0,2,0.023311134427785873
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2904,3037.4825288615207,0,0.030864197530864196,0.24652747589772667,0,2,0.0004652600910048932
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3228,3132.112013054361,1,0.018518518518518517,0.19155704505164073,0,2,0.020408719778060913
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3458,3116.9000623580387,1,0.06956521739130435,0.6943466009626829,0,10,0.019710956141352654
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3669,3055.985579861531,1,0.06635071090047394,0.71235238779359,0,10,0.02507241815328598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,3993,3125.9160597877344,1,0.006172839506172839,0.11093951083710756,0,2,0.0005460845422931015
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4317,3174.1261424550667,1,0.024691358024691357,0.22084621999997925,0,2,0.0002660208847373724
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4641,2964.9679078931003,1,0.018518518518518517,0.19155704505164073,0,2,0.01029267255216837
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4768,2555.1102434344643,1,0.11023622047244094,0.9155553923621186,0,10,0.015387865714728832
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5036,2788.7313639825643,1,0.06716417910447761,0.6544652732886169,0,10,0.015291531570255756
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5360,2938.6993516912685,1,0.024691358024691357,0.22084621999997925,0,2,0.02007201500236988
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5684,2942.3388284812345,1,0.037037037037037035,0.26963369960298217,0,2,0.010126674547791481
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6008,2883.4905535468756,1,0.037037037037037035,0.26963369960298217,0,2,0.05740571394562721
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6332,2933.782581944651,2,0.018518518518518517,0.19155704505164073,0,2,0.03261437267065048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6656,2872.9324256902455,2,0.030864197530864196,0.24652747589772667,0,2,0.026597198098897934
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,6777,2508.8154391445987,2,0.11570247933884298,0.9376432795823362,0,10,0.00625053234398365
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7101,2932.484767400208,2,0.012345679012345678,0.1566491054376484,0,2,0.0262887105345726
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7425,2968.964642139299,2,0.037037037037037035,0.26963369960298217,0,2,0.06191764026880264
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,7749,2795.8229870017653,2,0.018518518518518517,0.19155704505164073,0,2,0.010359709151089191
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8073,2871.912423814636,2,0.018518518518518517,0.19155704505164073,0,2,0.019848883152008057
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8228,2729.5774955389943,2,0.09032258064516129,0.8298289130742467,0,10,0.019761906936764717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8552,2885.6090473986183,2,0.024691358024691357,0.22084621999997925,0,2,0.009881575591862202
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,8876,2944.2193571030857,3,0.018518518518518517,0.19155704505164073,0,2,0.029417632147669792
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9200,2827.0559688451744,3,0.018518518518518517,0.19155704505164073,0,2,0.005359163042157888
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9524,2984.732103087621,3,0.012345679012345678,0.1566491054376484,0,2,0.015058211050927639
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,9784,3068.8848927949302,3,0.06153846153846154,0.6534387871260093,0,10,0.01470295712351799
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10108,2819.6182619448755,3,0.012345679012345678,0.1566491054376484,0,2,0.015081772580742836
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10432,2825.3749537404724,3,0.006172839506172839,0.11093951083710756,0,2,0.019331954419612885
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,10719,2771.2581248920865,3,0.05574912891986063,0.6222024887958109,0,10,0.014529765583574772
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11043,3021.0871742885533,3,0.018518518518518517,0.19155704505164073,0,2,0.0781010091304779
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11367,2954.6085958290573,3,0.030864197530864196,0.24652747589772667,0,2,0.01014194916933775
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,11691,2701.322869580774,3,0.024691358024691357,0.22084621999997925,0,2,0.009923026897013187
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12015,2855.3003334446917,4,0.006172839506172839,0.11093951083710756,0,2,0.025409160181879997
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12339,2887.3011774804213,4,0.018518518518518517,0.19155704505164073,0,2,0.010590802878141403
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12663,2850.724234065093,4,0.012345679012345678,0.1566491054376484,0,2,0.0055638947524130344
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,12987,2921.7790467672303,4,0.030864197530864196,0.24652747589772667,0,2,0.014915755949914455
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13311,2832.0284087593673,4,0.024691358024691357,0.22084621999997928,0,2,0.02998829260468483
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13635,2947.4952955619083,4,0.030864197530864196,0.24652747589772667,0,2,0.0012341974070295691
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,13959,2942.262383247379,4,0.006172839506172839,0.11093951083710756,0,2,0.015494470484554768
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14073,2637.8688322005473,4,0.17543859649122806,1.010867388834241,0,10,0.019557422026991844
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14397,2974.70322237472,4,0.006172839506172839,0.11093951083710756,0,2,0.029746828600764275
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14721,2963.8491984907637,5,0.030864197530864196,0.24652747589772667,0,2,0.01967696100473404
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,14930,2856.5966787455354,5,0.07655502392344497,0.7280278125018271,0,10,0.0100497305393219
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15254,2904.8972264677277,5,0.030864197530864196,0.24652747589772667,0,2,0.01976099982857704
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15578,2814.0364780916093,5,0.024691358024691357,0.22084621999997925,0,2,0.024706311523914337
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,15902,2894.9403865162412,5,0.043209876543209874,0.29077940032873767,0,2,0.02453787438571453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16091,2796.2717104126027,5,0.08465608465608465,0.7651313220116495,0,10,0.015544086694717407
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16415,2568.0673956014466,5,0.018518518518518517,0.19155704505164073,0,2,0.08835127204656601
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,16739,2859.3014486350007,5,0.018518518518518517,0.19155704505164073,0,2,0.08776488900184631
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17063,2970.4118190938957,5,0.018518518518518517,0.19155704505164073,0,2,0.03682572767138481
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17387,2928.9453633177723,5,0.018518518518518517,0.19155704505164073,0,2,0.06140593811869621
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17711,2912.6486829414666,6,0.018518518518518517,0.19155704505164073,0,2,0.046590656042099
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18035,2965.8673673826597,6,0.018518518518518517,0.19155704505164073,0,2,0.010269012302160263
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18359,2858.55564694078,6,0.030864197530864196,0.24652747589772667,0,2,0.014814629219472408
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18683,2902.880540009399,6,0.024691358024691357,0.22084621999997925,0,2,0.02439907006919384
