update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,256,2527.700331928718,0,0.0546875,0.6472126986885764,0,10,0.06008799746632576
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,580,3131.8810260192204,0,0.030864197530864196,0.24652747589772667,0,2,0.3662131130695343
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,904,3179.919495501398,0,0.030864197530864196,0.24652747589772664,0,2,0.05992335081100464
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1228,3131.3902916737716,0,0.006172839506172839,0.11093951083710758,0,2,0.01155352033674717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1552,3116.6393659180976,0,0.024691358024691357,0.22084621999997925,0,2,0.020328331738710403
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1876,3022.041171408176,0,0.012345679012345678,0.1566491054376484,0,2,0.015866165980696678
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2200,3038.1819840283306,0,0.006172839506172839,0.11093951083710756,0,2,0.010048448108136654
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2524,3131.051197511664,0,0.018518518518518517,0.19155704505164073,0,2,0.04165162891149521
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2848,3165.6525585805102,0,0.012345679012345678,0.1566491054376484,0,2,0.010028484277427197
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3172,3129.6595166483194,1,0.024691358024691357,0.22084621999997925,0,2,0.02457442134618759
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3496,3267.5579920796936,1,0.030864197530864196,0.24652747589772667,0,2,0.01125974953174591
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3820,3132.429675866806,1,0.030864197530864196,0.24652747589772667,0,2,0.0008009822922758758
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4144,3067.195027321294,1,0.024691358024691357,0.22084621999997925,0,2,0.01991388201713562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4468,3122.992326695699,1,0.012345679012345678,0.1566491054376484,0,2,0.02440868318080902
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4792,3135.83415289261,1,0.024691358024691357,0.22084621999997925,0,2,0.0053947665728628635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5116,2968.8349193865515,1,0.030864197530864196,0.24652747589772667,0,2,0.025039920583367348
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5440,2898.095160509519,1,0.012345679012345678,0.1566491054376484,0,2,0.009891078807413578
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5764,2925.7608976939755,1,0.018518518518518517,0.19155704505164073,0,2,0.02973419800400734
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6088,2987.5864725293327,2,0.018518518518518517,0.19155704505164073,0,2,0.010352849960327148
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6160,2298.546143717224,2,0.2222222222222222,1.227262335243029,0,10,0.00519547751173377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6484,2883.533382419406,2,0.012345679012345678,0.1566491054376484,0,2,0.0001247856271220371
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6808,2979.3270660867124,2,0.024691358024691357,0.22084621999997925,0,2,0.009897017851471901
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
