update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,4175.373064715841,0,0.018518518518518517,0.19155704505164073,0,2,0.03620621934533119
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,4304.139257344837,0,0.024691358024691357,0.22084621999997925,0,2,0.13100184500217438
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4419.651671653441,0,0.012345679012345678,0.1566491054376484,0,2,0.02098480612039566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1163,4118.3199193929795,0,5.267015706806283,72.16594395565143,0,1000,3.352228879928589
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1487,4381.70294348091,0,0.024691358024691357,0.22084621999997925,0,2,0.021279484033584595
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1811,4667.172079828831,0,0.018518518518518517,0.19155704505164073,0,2,0.019789721816778183
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2135,4504.502983214446,0,0.024691358024691357,0.22084621999997925,0,2,0.009825463406741619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2459,4362.348672151618,0,0.018518518518518517,0.19155704505164073,0,2,3.3510921001434326
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2783,4490.392735827859,0,0.018518518518518517,0.19155704505164073,0,2,0.02476031519472599
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3107,4179.790837370242,0,0.024691358024691357,0.22084621999997925,0,2,0.015234294347465038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3431,4376.42543242399,0,0.018518518518518517,0.19155704505164073,0,2,0.0194693636149168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3755,4530.769576480551,0,0.037037037037037035,0.26963369960298217,0,2,0.014601201750338078
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4079,4385.464219674258,0,0.018518518518518517,0.19155704505164073,0,2,0.005298300180584192
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4403,4520.325500944677,1,0.030864197530864196,0.24652747589772667,0,2,0.010103543289005756
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4727,4382.056172166724,1,0.018518518518518517,0.19155704505164073,0,2,0.024097014218568802
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5051,4420.399234942816,1,0.006172839506172839,0.11093951083710756,0,2,0.02419308014214039
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5375,4399.320481319258,1,0.024691358024691357,0.22084621999997925,0,2,0.02402220480144024
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5699,4430.400594652044,1,0.018518518518518517,0.19155704505164073,0,2,0.0016466915840283036
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6023,4016.2146308593924,1,0.030864197530864196,0.24652747589772667,0,2,0.016185099259018898
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6121,3881.8176770013883,1,10.26530612244898,100.49292299383606,0,1000,0.010961752384901047
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6253,3744.357089718792,1,7.621212121212121,86.70504951069444,0,1000,0.015002066269516945
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6577,4062.437771473498,1,0.006172839506172839,0.11093951083710756,0,2,6.673311710357666
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,6901,4205.414601539871,1,0.030864197530864196,0.24652747589772667,0,2,0.02011369727551937
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7225,4048.568045927016,1,0.024691358024691357,0.22084621999997925,0,2,0.014732466079294682
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7549,4080.270513879089,1,0.030864197530864196,0.24652747589772667,0,2,0.014428871683776379
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,7873,4039.6502300804987,1,0.030864197530864196,0.24652747589772667,0,2,0.029741985723376274
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8197,3956.9251303732563,1,0.024691358024691357,0.22084621999997922,0,2,0.028510138392448425
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8521,4207.758437472908,2,0.024691358024691357,0.22084621999997925,0,2,0.014618052169680595
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8845,4098.075124846204,2,0.037037037037037035,0.26963369960298217,0,2,0.024600738659501076
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9169,3997.512857773202,2,0.018518518518518517,0.19155704505164073,0,2,0.011526377871632576
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9493,4150.531267466258,2,0.030864197530864196,0.24652747589772667,0,2,0.02334640733897686
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9817,4041.885015079502,2,0.030864197530864196,0.24652747589772667,0,2,0.03438321128487587
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10141,4040.8514201436797,2,0.030864197530864196,0.24652747589772667,0,2,0.03580629080533981
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10465,3956.821439178211,2,0.024691358024691357,0.22084621999997925,0,2,0.02309919334948063
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
